Term,DocID,Positions
climate,66,4 28 38 46 86 113 139 157 180 195 204 213 234 278 305 358
climate,67,4
climate,175,376
climate,217,681
climate,222,127
climate,225,18 26 45 64 85 121 133 143 156
climate,226,10 31 39 66 78 126
climate,227,156
climate,288,467
climate,290,240
climate,291,197
climate,292,224
climate,293,421
climate,296,334 350 377 492 552 642
climate,318,232 257 322
climate,319,367
climate,320,339
climate,321,30
climate,358,402
climate,360,639
climate,369,184
climate,370,11 26 47 76 101 106 119 153 173
climate,373,94 148
climate,381,91 152
climate,384,103
climate,385,65
climate,391,112
climate,413,182
climate,414,23
climate,422,225 257
climate,428,511
climate,433,126 202 254 259 291 302 362 405
climate,437,246
climate,487,52 225 231
climate,489,176
climate,497,132
climate,498,49
climate,501,12
climate,557,371
climate,559,97 197 207 420
climate,574,268 906 911
climate,577,114
climate,584,81 88
climate,610,160 184 196
climate,613,19
climate,614,14 27 36 63 79 87 99 105 108 112 125
climate,615,17 69 124 139 151 159 173 178
climate,616,10 27 41 54 63 88 149
climate,635,516
climate,693,167 288
climate,725,68
climate,726,311 566 572 624 851
climate,727,53
climate,741,77 205
climate,747,116
climate,748,178
climate,749,131
climate,751,285 383
climate,798,122 510
climate,799,8 13 210 225 245 263 298 319 344 351 362 379
climate,800,19 24 48 55 79
climate,809,60
climate,854,65 114
climate,858,87 110 139 148 234 247
climate,876,7 30 38 53 84 130 138 146 159 169 222 268 285 328 368
climate,877,13 176 307 418 420 424
climate,878,10 39 101 133 142 271 279 342 378 397 405
climate,879,29 170
climate,928,104
climate,938,7
climate,1086,59 63
climate,1755,1 9 18
climate,1757,36
climate,1763,5
climate,1766,0
climate,1803,2
climate,1804,2
climate,1926,2 5
climate,1927,2 12
climate,1986,13
climate,1989,13
climate,2183,0 2
climate,2240,0 9
climate,2244,1 5
change,13,187 189 221
change,15,504
change,27,405 412 560 665 669 673
change,34,568
change,37,26 30 106
change,39,101
change,41,197
change,48,112
change,50,66
change,51,69
change,52,32 128
change,54,106
change,66,39 114 140 214
change,97,62
change,144,322 448
change,145,250
change,146,131
change,148,183
change,150,338
change,151,177
change,165,453
change,168,97
change,172,351
change,173,355
change,175,333 377 591 606 621 626
change,198,13
change,203,123
change,210,483
change,212,16 97
change,217,184
change,222,128
change,225,19 27 46 65 86 134 144 157
change,226,11 32 40 67 79 127
change,227,157 245
change,262,192
change,265,101
change,274,250
change,279,148
change,288,468
change,290,241
change,291,198
change,292,225
change,293,422
change,296,335 351 417 553 643
change,318,258 265 323
change,320,340
change,321,31
change,345,93
change,358,403
change,360,640
change,366,249
change,369,185
change,370,12 27 48 77 102 154 174
change,373,95 149
change,375,30
change,381,92 153 305
change,384,104
change,385,47
change,391,113 196 219
change,422,258
change,428,512
change,433,255 303 363 404 408 413
change,437,247
change,450,671 679 684
change,478,116 121
change,487,53 232
change,489,177
change,497,133 412
change,501,13
change,503,162 265
change,504,22
change,508,55
change,516,245
change,520,329
change,532,112
change,554,316 374
change,559,98 198 208 421
change,574,104 237 269 623 912
change,577,115
change,583,13
change,584,82 89 354
change,607,84
change,610,161 185 197
change,613,20
change,614,15 64
change,615,18 152 179
change,616,11 28 42 55 64 89 150
change,622,96
change,635,194 517
change,636,10
change,640,339
change,652,396
change,666,299
change,670,372
change,671,339
change,679,328
change,692,48
change,693,289
change,705,13 155
change,712,3
change,719,92
change,726,625
change,727,78
change,741,206
change,763,143
change,765,291
change,782,338
change,799,14 246 352
change,800,20 25 49 56 80
change,821,454 458
change,824,511 550
change,850,251
change,854,115 282 464
change,855,269
change,858,88 111 140 149 235 248
change,876,8 39 54 85 131 147 160 170 223 269 286 329 369
change,877,308 419 421
change,879,30 171
change,885,466
change,904,25
change,916,2
change,928,105
change,1012,25
change,1035,450
change,1037,885
change,1082,10
change,1086,101
change,1119,5
change,1368,8
change,1369,8
change,1401,9 17
change,1610,1
change,1611,1
change,1654,18
change,1800,7
change,1803,3
change,1804,3
change,1927,3
change,1986,14
change,1989,14
change,2165,5
change,2188,2
change,2196,6 10
change,2227,1
change,2228,1
change,2240,1 10
change,2365,22
significantly,13,188
significantly,17,223
significantly,46,63
significantly,62,398
significantly,107,39
significantly,111,92
significantly,137,5
significantly,166,492
significantly,199,409
significantly,207,805
significantly,263,138
significantly,369,194
significantly,381,144
significantly,409,76
significantly,417,217 234 280
significantly,429,669
significantly,450,668
significantly,451,86
significantly,564,326
significantly,565,444
significantly,594,132
significantly,656,274
significantly,726,254 335 642
significantly,742,480
significantly,798,278
significantly,870,71
significantly,879,32
significantly,885,92
significantly,1798,14
significantly,2120,11
use,13,191
use,27,47 105 112 576 600 685
use,53,57
use,145,297 440
use,147,232 236
use,148,22 53 77 136 194 231 293 356
use,149,22 67 81 120
use,150,7 165
use,151,21 123 353
use,168,231
use,169,310
use,170,41 70 124
use,199,45 52 239 427 442 448 560 565
use,211,44
use,217,674
use,224,150
use,225,33 40 68
use,264,215
use,276,160
use,316,40
use,318,264
use,337,378
use,343,69
use,345,68
use,355,7
use,361,152
use,451,480
use,455,509
use,471,85
use,482,531
use,483,346
use,485,449
use,497,144 392
use,503,243
use,519,254
use,546,130
use,559,433
use,564,175
use,566,636
use,576,357
use,577,205
use,591,182 193
use,633,13
use,634,32 211 237 363 512
use,644,59
use,706,265
use,707,108
use,736,200 565
use,743,148
use,751,306
use,820,65
use,821,415
use,829,35
use,849,406
use,851,357
use,856,94
use,878,328
use,879,93
use,913,107
use,919,30
use,969,10
use,1035,559
use,1036,152 185 307
use,1037,12 16 49 66 117 136 266 269 290 337 381 388 398 430 447 499 517 560 586 615 674 863 877 954 977 1010 1019 1055 1154 1300 1312 1369
use,1038,75
use,1042,30 56
use,1056,6
use,1330,14
use,1695,5
use,1696,10
use,1761,22
use,1888,6
use,2077,15
use,2172,3
use,2266,1
use,2267,18
increasing,13,194
increasing,70,101
increasing,74,23
increasing,82,9
increasing,104,35 97
increasing,117,71
increasing,119,58
increasing,120,93
increasing,137,39
increasing,172,328
increasing,173,332
increasing,200,46
increasing,211,43
increasing,262,320
increasing,278,419
increasing,296,512 564
increasing,337,259
increasing,363,240
increasing,414,148
increasing,451,9
increasing,455,7
increasing,483,369
increasing,492,39 143 148 232
increasing,497,143 339
increasing,576,648
increasing,639,85
increasing,726,823
increasing,809,12
increasing,821,325
increasing,831,53
increasing,877,313
increasing,879,84
increasing,917,74
increasing,1643,4
increasing,1644,4
increasing,1898,13
increasing,2002,6
heat,13,195
heat,456,390
heat,555,51
heat,572,94
heat,635,42
heat,878,238
heat,928,119
heat,987,0 13 28
heat,1756,4
heat,2034,9
stress,13,196
stress,34,357
stress,145,3
stress,158,410
stress,160,352
stress,169,296
stress,372,148
stress,417,271
stress,418,216
stress,431,144
stress,441,416
stress,497,38
stress,752,279
stress,790,132
stress,898,13
stress,948,14
stress,1144,31
stress,1547,21
stress,1664,17
stress,1753,24
stress,2129,6
stress,2315,7
plant,13,197
plant,16,27 348
plant,50,24 111
plant,51,150 157
plant,57,59
plant,199,258 271 318
plant,320,305
plant,369,201
plant,427,46
plant,433,46 342
plant,496,162
plant,557,343
plant,568,55 100
plant,615,195
plant,635,216
plant,723,87
plant,799,435
plant,877,148
plant,990,9
plant,1000,6
plant,1086,83
plant,1173,16 26
plant,1269,9 20 28
plant,1331,12
plant,1383,26 34
plant,2184,12
plant,2347,7 17
irrigated,13,203
irrigated,877,267
continues,13,205
continues,34,249
continues,100,6
continues,151,359
continues,166,327
continues,172,319
continues,173,323
continues,210,253
continues,215,75
continues,247,121
continues,295,210
continues,296,242
continues,315,157
continues,357,152
continues,418,8
continues,447,548
continues,451,28
continues,452,195
continues,454,389
continues,530,258
continues,538,136
continues,557,65
continues,561,162 413
continues,568,388
continues,592,115
continues,609,92
continues,640,119
continues,684,141
continues,694,172
continues,733,348
continues,742,642
continues,752,431
continues,791,210
continues,833,94
continues,847,423
continues,851,107
continues,906,52
continues,916,36
continues,983,35
continues,992,21
continues,1181,6
continues,1272,9
continues,1275,1
continues,1407,4
continues,1613,13
continues,1614,13
continues,1673,124
draw,13,206
draw,156,145
draw,157,392
draw,207,849
draw,208,254
draw,335,316
draw,342,304
draw,354,343
draw,387,172
draw,422,255
draw,454,605
draw,505,73 502
draw,507,5 398
draw,508,26 189 212 296 305
draw,509,16 80 102 155 248
draw,510,30
draw,514,36
draw,516,17
draw,518,140
draw,534,96 103
draw,537,30 318
draw,539,283
draw,540,147 161 182
draw,563,375
draw,576,144
draw,608,142
draw,639,442
draw,642,105
draw,644,13 162 245
draw,649,29 62 269
draw,651,20
draw,652,69
draw,653,10 27 327
draw,654,295
draw,672,474 484
draw,675,207 291
draw,677,142 408 429 458
draw,678,439
draw,679,96 164 448
draw,680,131
draw,684,23 83
draw,688,47 102
draw,689,54
draw,734,24 111 183 231
draw,757,452
draw,758,409
draw,759,96
draw,762,407
draw,768,101 188
draw,769,26 155 348
draw,770,75
draw,790,414
draw,794,143 269
draw,796,65
draw,797,18 47
draw,969,1
draw,1035,244
draw,1290,4
emit,13,211
greenhouse,13,212 245
greenhouse,296,632
greenhouse,635,601
greenhouse,726,819
greenhouse,876,365
greenhouse,878,186 253
gas,13,213 246
gas,167,257
gas,274,202
gas,296,633
gas,412,25
gas,431,341
gas,433,455
gas,454,399
gas,481,433
gas,483,515
gas,563,116
gas,564,38 206
gas,566,262
gas,567,113 399
gas,571,53
gas,596,108 273
gas,597,119
gas,635,37 48 76 189 208 220 285 291 312 332 350 362 377 396 416 473 476 545 602 607
gas,752,49 62
gas,753,128
gas,755,133
gas,876,366
gas,878,24 55 187 192 254
gas,883,404
gas,1300,7
gas,1318,3
gas,1319,1
gas,1788,14 29
gas,2030,14
reverse,13,217 229
reverse,206,174
reverse,343,71
reverse,527,103
reverse,528,268
reverse,536,37
reverse,541,140
reverse,542,332
reverse,545,437
reverse,552,188 268
reverse,553,143
reverse,554,148
reverse,671,435
course,13,218
course,15,980
course,31,106
course,33,64
course,35,78
course,145,123
course,147,428
course,165,429
course,175,715
course,263,107
course,312,94
course,340,149
course,345,121
course,448,187
course,452,89
course,462,276
course,489,124 153
course,496,241
course,512,311
course,523,146
course,531,111
course,567,288
course,576,48
course,584,43
course,616,19
course,639,351
course,641,200
course,648,249
course,704,27
course,727,25 230 345
course,741,464
course,764,79 113
course,767,63
course,784,236
course,802,11
course,1036,560 639 660
course,1120,11
course,1121,12
course,1348,11
course,1653,5
course,1782,13
longterm,13,219
longterm,34,102
longterm,140,32 173
longterm,145,212 234 263
longterm,147,29
longterm,165,426
longterm,437,215
longterm,451,526
longterm,452,98
longterm,565,234
longterm,571,455
longterm,610,62
longterm,656,267
longterm,723,56
longterm,726,617 789
longterm,751,128
longterm,805,42
longterm,819,131
longterm,849,254 347
longterm,851,278
longterm,878,201
longterm,879,209
longterm,1139,21
longterm,1251,11
longterm,2088,12
longterm,2181,9
longterm,2186,8
longterm,2253,1
past,13,223
past,29,13
past,32,20
past,40,87
past,46,12
past,65,157
past,93,37
past,108,120
past,117,61
past,128,15
past,156,167
past,158,214 266 333
past,159,17
past,160,131
past,161,311 320
past,163,247 385
past,165,249
past,175,663
past,181,86
past,186,33
past,207,227
past,210,272
past,214,100
past,218,136
past,231,30
past,242,99
past,265,111
past,267,63
past,276,127
past,303,202
past,304,91
past,315,512
past,316,9
past,321,6
past,323,98
past,324,28 138
past,325,49 86
past,326,239
past,336,89
past,343,175
past,345,30
past,358,448
past,359,340
past,369,166 253
past,379,204
past,387,104 232
past,389,411
past,395,17 68
past,418,65
past,432,561
past,435,251
past,441,349
past,442,10
past,443,152
past,445,100
past,446,132 156
past,447,583
past,450,71
past,451,343
past,453,262
past,458,66
past,460,213
past,464,309
past,472,100
past,482,98 445
past,485,471 652
past,487,284
past,501,432
past,503,246
past,505,195 225 481
past,509,198
past,511,67 221 293
past,516,130
past,527,166
past,533,150 180
past,537,205
past,541,75
past,543,10
past,544,287
past,553,297
past,559,44 150 228 428
past,560,316
past,561,243 362 386
past,572,149
past,573,485
past,576,205
past,588,110
past,608,136
past,610,162
past,615,92
past,624,44
past,626,4
past,628,361
past,636,233 396
past,638,205
past,640,356
past,644,178
past,645,313
past,646,107
past,649,41
past,652,339
past,653,356
past,671,48
past,676,97 209
past,677,252
past,695,167
past,705,182
past,725,121
past,733,194 310
past,736,101
past,762,58
past,765,140 241
past,766,231
past,778,215 384
past,779,432
past,791,238
past,793,230
past,806,51 70
past,819,332
past,823,96
past,824,539
past,834,80
past,836,83
past,837,37
past,841,34
past,847,454
past,848,177
past,851,256
past,853,367
past,881,10
past,891,8
past,892,9
past,955,13
past,998,7
past,1039,149
past,1099,7
past,1257,13
past,1373,53
past,1456,7
past,1623,9
past,1752,10
past,1886,16
past,1984,16
past,2029,13 26
past,2067,28
past,2076,11
past,2238,2
past,2350,42
presumably,13,224
presumably,153,43
occur,13,226
occur,47,60
occur,288,215
occur,318,254
occur,397,28
occur,398,50 83 94 107 121
occur,399,51 82 107
occur,400,49 69 79 91
occur,401,155
occur,410,50
occur,411,71
occur,433,432
occur,827,76
occur,1403,93
described,13,231
described,16,332
described,27,51
described,151,265
described,154,79
described,162,73
